"Unitid","InstitutionName","State","RegionLiteral","ControlCode","ControlLiteral","HighestLevelOfferingLiteral","HighestDegreeOfferingLiteral","ReligiousAffiliationLiteral","Locale","CarnegieCode","Carnegie","CBSA","CountyName","Longitude","Latitude","ComparisonGroup"
182290,"University of Nevada-Reno","NV","Far West",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","City: Midsize",16,"Research Universities (high research activity)","Reno-Sparks, NV","Washoe County",-119.821651,39.549352,"Not selected"
182306,"Great Basin College","NV","Far West",1,"Public","Postbaccalaureate certificate","Bachelors degree","Not applicable","Town: Remote",23,"Baccalaureate/Associates Colleges","Elko, NV","Elko County",-115.76733,40.84242,"Not selected"
182458,"Sierra Nevada College","NV","Far West",2,"Private, Not-for-profit","Masters degree","Masters degree","Not applicable","Town: Distant",19,"Masters Colleges and Universities (medium programs)","Reno-Sparks, NV","Washoe County",-119.939523,39.24586,"Not selected"
182564,"Western Nevada College","NV","Far West",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Small",12,"Associates--Public 4-year Primarily Associates","Carson City, NV","Carson City",-119.79036,39.186158,"Not selected"
182634,"Colby-Sawyer College","NH","New England",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Rural: Distant",22,"Baccalaureate Colleges--Diverse Fields","Concord, NH","Merrimack County",-71.975805,43.411663,"Not selected"
182670,"Dartmouth College","NH","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Town: Remote",15,"Research Universities (very high research activity)","Claremont, NH","Grafton County",-72.289951,43.70408,"AAU Aspiring"
182795,"Franklin Pierce University","NH","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Rural: Fringe",20,"Masters Colleges and Universities (smaller programs)","Keene, NH","Cheshire County",-72.057875,42.782305,"Not selected"
182829,"University of New Hampshire-School of Law","NH","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Town: Fringe",31,"Special Focus Institutions--Schools of law","Concord, NH","Merrimack County",-71.545152,43.207371,"Not selected"
182917,"College of St Mary Magdalen","NH","New England",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Unknown","Rural: Distant",21,"Baccalaureate Colleges--Arts & Sciences","Concord, NH","Merrimack County",-71.838691,43.325164,"Not selected"
182980,"New England College","NH","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Rural: Distant",19,"Masters Colleges and Universities (medium programs)","Concord, NH","Merrimack County",-71.822928,43.177005,"Not selected"
183026,"Southern New Hampshire University","NH","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Midsize",18,"Masters Colleges and Universities (larger programs)","Manchester-Nashua, NH","Hillsborough County",-71.453938,43.039892,"Not selected"
183044,"University of New Hampshire-Main Campus","NH","New England",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Small",16,"Research Universities (high research activity)","Boston-Cambridge-Quincy, MA-NH","Strafford County",-70.934512,43.134235,"Not selected"
183062,"Keene State College","NH","New England",1,"Public","Post-masters certificate","Masters degree","Not applicable","Town: Distant",20,"Masters Colleges and Universities (smaller programs)","Keene, NH","Cheshire County",-72.281433,42.925999,"Not selected"
183071,"University of New Hampshire at Manchester","NH","New England",1,"Public","Bachelors degree","Bachelors degree","Not applicable","City: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","Manchester-Nashua, NH","Hillsborough County",-71.468764,42.990331,"Not selected"
183080,"Plymouth State University","NH","New England",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Town: Remote",18,"Masters Colleges and Universities (larger programs)","Claremont, NH","Grafton County",-71.691164,43.757386,"Not selected"
183211,"Rivier University","NH","New England",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Roman Catholic","City: Small",18,"Masters Colleges and Universities (larger programs)","Manchester-Nashua, NH","Hillsborough County",-71.455466,42.738343,"Not selected"
183239,"Saint Anselm College","NH","New England",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Roman Catholic","Suburb: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","Manchester-Nashua, NH","Hillsborough County",-71.508177,42.985066,"Not selected"
183257,"Granite State College","NH","New England",1,"Public","Masters degree","Masters degree","Not applicable","Town: Fringe",21,"Baccalaureate Colleges--Arts & Sciences","Concord, NH","Merrimack County",-71.527241,43.1929,"Not selected"
183275,"Thomas More College of Liberal Arts","NH","New England",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Roman Catholic","Suburb: Midsize",21,"Baccalaureate Colleges--Arts & Sciences","Manchester-Nashua, NH","Hillsborough County",-71.48364,42.807701,"Not selected"
183804,"Beth Medrash Govoha","NJ","Mid East",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Not applicable","City: Small",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Ocean County",-74.220777,40.095461,"Not selected"
183822,"Bloomfield College","NJ","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","Presbyterian Church (USA)","Suburb: Large",21,"Baccalaureate Colleges--Arts & Sciences","New York-Northern New Jersey-Long Island, NY-NJ-PA","Essex County",-74.19593,40.794218,"Not selected"
183910,"Caldwell College","NJ","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Roman Catholic","Suburb: Large",19,"Masters Colleges and Universities (medium programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Essex County",-74.273697,40.834285,"Not selected"
183974,"Centenary College","NJ","Mid East",2,"Private, Not-for-profit","Masters degree","Masters degree","United Methodist","Suburb: Large",19,"Masters Colleges and Universities (medium programs)","Allentown-Bethlehem-Easton, PA-NJ","Warren County",-74.832775,40.848693,"Not selected"
184348,"Drew University","NJ","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","United Methodist","Suburb: Large",21,"Baccalaureate Colleges--Arts & Sciences","New York-Northern New Jersey-Long Island, NY-NJ-PA","Morris County",-74.425825,40.757026,"Not selected"
184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Bergen County",-74.030023,40.896162,"Not selected"
184612,"Felician College","NJ","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Roman Catholic","Suburb: Large",20,"Masters Colleges and Universities (smaller programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Bergen County",-74.096452,40.867272,"Not selected"
184694,"Fairleigh Dickinson University-College at Florham","NJ","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Morris County",-74.435359,40.777364,"Not selected"
184773,"Georgian Court University","NJ","Mid East",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Roman Catholic","City: Small",18,"Masters Colleges and Universities (larger programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Ocean County",-74.22622,40.098706,"Not selected"
184782,"Rowan University","NJ","Mid East",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Gloucester County",-75.117974,39.709768,"Not selected"
185129,"New Jersey City University","NJ","Mid East",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",18,"Masters Colleges and Universities (larger programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Hudson County",-74.08727,40.709937,"Not selected"
185262,"Kean University","NJ","Mid East",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Union County",-74.234668,40.679429,"Not selected"
185572,"Monmouth University","NJ","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree -  professional practice","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Monmouth County",-74.006447,40.280066,"Not selected"
185590,"Montclair State University","NJ","Mid East",1,"Public","Doctors degree","Doctors degree - research/scholarship and professional practice","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Essex County",-74.199455,40.859233,"Not selected"
185758,"New Brunswick Theological Seminary","NJ","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Reformed Church in America","City: Small",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Middlesex County",-74.460811,40.501935,"Not selected"
185828,"New Jersey Institute of Technology","NJ","Mid East",1,"Public","Doctors degree","Doctors degree - research/scholarship","Not applicable","City: Large",16,"Research Universities (high research activity)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Essex County",-74.177113,40.741997,"Not selected"
186122,"Princeton Theological Seminary","NJ","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Presbyterian Church (USA)","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","Trenton-Ewing, NJ","Mercer County",-74.665321,40.3457,"Not selected"
186131,"Princeton University","NJ","Mid East",2,"Private, Not-for-profit","Doctors degree","Doctors degree - research/scholarship","Not applicable","Suburb: Large",15,"Research Universities (very high research activity)","Trenton-Ewing, NJ","Mercer County",-74.663708,40.348496,"AAU Privates"
186186,"Rabbinical College of America","NJ","Mid East",2,"Private, Not-for-profit","Bachelors degree","Bachelors degree","Not applicable","Suburb: Large",24,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions","New York-Northern New Jersey-Long Island, NY-NJ-PA","Morris County",-74.502182,40.811385,"Not selected"
186201,"Ramapo College of New Jersey","NJ","Mid East",1,"Public","Masters degree","Masters degree","Not applicable","Suburb: Large",19,"Masters Colleges and Universities (medium programs)","New York-Northern New Jersey-Long Island, NY-NJ-PA","Bergen County",-74.116384,41.007523,"Not selected"
186283,"Rider University","NJ","Mid East",2,"Private, Not-for-profit","Post-masters certificate","Masters degree","Not applicable","Suburb: Large",18,"Masters Colleges and Universities (larger programs)","Trenton-Ewing, NJ","Mercer County",-74.742822,40.283122,"Not selected"
